Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,13-04-27,31-01-27,16-04-27,03-02-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,436078
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Slab,Concrete,,,,19-04-27,05-02-27,19-04-27,05-02-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,2nd Floor Slab,END,436080
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,18-06-27,14-04-27,09-08-27,05-06-27,,100,0,,,1.88679245,0,,,0.051024,%,0,0,0,0,0,,,,2nd Floor Blockwork,END,437545
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,13-10-27,08-08-27,19-11-27,14-09-27,,100,0,,,2.63157895,0,,,0.036583,%,0,0,0,0,0,,,,,,437885
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,13-10-27,08-08-27,14-10-27,09-08-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435265
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Beam,Shuttering,,,,06-04-27,26-01-27,12-04-27,01-02-27,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,435405
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,10-04-27,29-01-27,13-04-27,01-02-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435406
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Slab,Shuttering,,,,09-04-27,28-01-27,15-04-27,03-02-27,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,436077
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Column,Reinforcement,,,,19-03-27,10-01-27,24-03-27,15-01-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435639
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Masonary Work,Lintel,Works,,,,10-08-27,29-05-27,28-08-27,16-06-27,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437447
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,20-09-27,16-07-27,12-10-27,07-08-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,435264
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Slab,Checking,,,,17-04-27,04-02-27,17-04-27,04-02-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436079
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,20-04-27,06-02-27,21-04-27,07-02-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,436081
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,20-11-27,15-09-27,20-11-27,15-09-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437886
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Column,Shuttering,,,,22-03-27,12-01-27,25-03-27,15-01-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435640
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Masonary Work,Masonry,Curing,,,,10-08-27,06-06-27,23-08-27,19-06-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,437546
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Column,Checking,,,,25-03-27,16-01-27,25-03-27,16-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435641
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Column,Concrete,,,,26-03-27,17-01-27,26-03-27,17-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435642
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,29-03-27,18-01-27,29-03-27,18-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435643
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,24-08-27,20-06-27,18-09-27,15-07-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436579
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,31-05-27,15-03-27,01-06-27,16-03-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435259
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Super Structure,Head Room,Construction Works,,,,23-04-27,09-02-27,04-06-27,23-03-27,,100,0,,,2.3255814,0,,,0.041397,%,0,0,0,0,0,,,,,,435781
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,19-06-27,07-04-27,12-07-27,30-04-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,437261
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,25-05-27,13-03-27,18-06-27,06-04-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,435821
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Super Structure,Screed,Works,,,,02-06-27,17-03-27,17-06-27,01-04-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,435841
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,MEP,Solar,Installation,,,,13-07-27,01-05-27,28-07-27,16-05-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436401
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Super Structure,Garden setup,Works,,,,29-07-27,17-05-27,23-08-27,11-06-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,435761
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,08-05-27,21-02-27,29-05-27,14-03-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,435258
AMANVANA,Abraham Thomas,Villa 35,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,23-04-27,09-02-27,24-05-27,12-03-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,435801
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Internal Paint,Works,,,,18-01-28,11-11-27,07-03-28,30-12-27,,100,0,,,2,0,,,0.048136,%,0,0,0,0,0,,,,,,436821
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,06-12-27,29-09-27,18-12-27,11-10-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,436937
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Jaali,Works,,,,07-03-28,30-12-27,19-04-28,11-02-28,,100,0,,,2.27272727,0,,,0.04236,%,0,0,0,0,0,,,,,,437141
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,13-12-27,06-10-27,17-01-28,10-11-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,437262
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Door & Window Installation,Windows,Installation,,,,22-11-27,16-09-27,23-12-27,17-10-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,438001
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Kitchen Appliances,Installation,,,,14-03-28,05-01-28,18-03-28,09-01-28,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436281
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,22-11-27,16-09-27,08-12-27,02-10-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,436794
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,22-11-27,16-09-27,04-12-27,28-09-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,436936
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,External Paint,Primer,,,,10-01-28,03-11-27,21-01-28,14-11-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437073
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,15-09-27,12-07-27,16-10-27,12-08-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437664
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,27-05-28,20-03-28,12-06-28,05-04-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437721
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Decorative Light,Installation,,,,18-01-28,12-11-27,01-02-28,26-11-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,436221
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,21-04-28,12-02-28,08-05-28,29-02-28,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436580
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,30-12-27,22-10-27,03-01-28,26-10-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436939
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Flooring,Flooring,Bedrooms,,,,13-12-27,06-10-27,06-01-28,30-10-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437263
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,24-02-28,17-12-27,13-03-28,04-01-28,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437321
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,VDP,& Access Control,,,,20-01-28,14-11-27,29-01-28,23-11-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436421
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,20-09-27,16-07-27,14-10-27,09-08-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,436641
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,22-11-27,16-09-27,11-12-27,05-10-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,436793
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,08-05-27,23-02-27,11-05-27,26-02-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,436935
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Brick Cladding,Works,,,,22-01-28,15-11-27,06-03-28,29-12-27,,100,0,,,2.22222222,0,,,0.043323,%,0,0,0,0,0,,,,,,437013
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,External Paint,Final Coat,,,,21-04-28,13-02-28,15-05-28,08-03-28,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437074
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Shaft,Covering,,,,10-01-28,03-11-27,09-02-28,03-12-27,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,437173
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,HVAC,HVAC,Grill Installation,,,,13-11-27,08-09-27,22-11-27,17-09-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,437666
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,24-12-27,18-10-27,04-01-28,29-10-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437761
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,13-12-27,06-10-27,27-12-27,20-10-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437981
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,24-02-28,18-12-27,04-03-28,27-12-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436301
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Lift,Installation & Commissioning,,,,30-08-27,24-06-27,13-10-27,07-08-27,,100,0,,,2.22222222,0,,,0.043323,%,0,0,0,0,0,,,,,,436367
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,16-05-28,09-03-28,26-05-28,19-03-28,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,437121
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,24-12-27,18-10-27,08-01-28,02-11-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,437341
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,18-10-27,13-08-27,12-11-27,07-09-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,437665
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,20-01-28,14-11-27,22-02-28,17-12-27,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,437954
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,LED Lighting,Works,,,,24-12-27,18-10-27,17-01-28,11-11-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,436321
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,22-11-27,16-09-27,23-12-27,17-10-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,436480
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,08-02-27,07-12-26,27-02-27,26-12-26,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,436933
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Elevation Platform,Works,,,,08-02-27,07-12-26,02-04-27,29-01-27,,100,0,,,1.85185185,0,,,0.051987,%,0,0,0,0,0,,,,,,437041
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,10-02-28,04-12-27,29-02-28,23-12-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,437174
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,26-07-27,21-05-27,28-08-27,23-06-27,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,436366
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,14-03-28,05-01-28,20-04-28,11-02-28,,100,0,,,2.63157895,0,,,0.036583,%,0,0,0,0,0,,,,,,436521
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,External Plastering,Works,,,,22-11-27,16-09-27,08-01-28,02-11-27,,100,0,,,2.08333333,0,,,0.046211,%,0,0,0,0,0,,,,,,437101
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,15-10-27,10-08-27,22-11-27,17-09-27,,100,0,,,2.56410256,0,,,0.037546,%,0,0,0,0,0,,,,,,437264
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,05-08-28,29-05-28,14-08-28,07-06-28,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,437741
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,13-06-28,06-04-28,04-08-28,28-05-28,,100,0,,,1.88679245,0,,,0.051024,%,0,0,0,0,0,,,,,,437781
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MS works,MS Fabrication,Works,,,,10-01-28,03-11-27,15-02-28,09-12-27,,100,0,,,2.7027027,0,,,0.035621,%,0,0,0,0,0,,,,,,438033
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MS works,MS Fabrication,Paint,,,,16-02-28,10-12-27,29-02-28,23-12-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,438034
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,18-01-28,11-11-27,22-02-28,16-12-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,668541
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Home Automation,Works,,,,18-01-28,12-11-27,04-02-28,29-11-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436261
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,MEP,Lift,Measurement Clearance,,,,05-06-27,24-03-27,14-06-27,02-04-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436365
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,15-10-27,10-08-27,23-10-27,18-08-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,436621
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,21-04-28,12-02-28,26-04-28,17-02-28,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,436841
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,26-04-27,11-02-27,07-05-27,22-02-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,436934
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,20-12-27,12-10-27,29-12-27,21-10-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436938
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,20-04-28,12-02-28,20-04-28,12-02-28,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437014
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,23-11-27,18-09-27,27-11-27,22-09-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,437265
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,13-12-27,06-10-27,06-01-28,30-10-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437266
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Miscellaneous Work,Villa,Handover,,,,16-08-28,08-06-28,21-08-28,13-06-28,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,Villa Handover,END,437801
AMANVANA,Abraham Thomas,Villa 35,All Floors,-,Door & Window Installation,Doors,Installation,,,,24-12-27,18-10-27,19-01-28,13-11-27,,100,0,,,3.7037037,0,,,0.025994,%,0,0,0,0,0,,,,,,437953
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,External Development,Landscape,Works,,,,27-05-28,20-03-28,18-07-28,11-05-28,,100,0,,,1.88679245,0,,,0.051024,%,0,0,0,0,0,,,,,,436761
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,External Development,External Railing,Works,,,,01-03-28,24-12-27,11-03-28,03-01-28,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,436721
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,MEP,EV Charging,Installation,,,,24-12-27,18-10-27,30-12-27,24-10-27,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,436241
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,10-08-27,06-06-27,11-11-27,07-09-27,,100,0,,,1.06382979,0,,,0.090496,%,0,0,0,0,0,,,,,,436661
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,External Development,External False Ceiling,Works,,,,10-01-28,03-11-27,01-02-28,25-11-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,436681
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,External Development,External Lighting,Works,,,,16-05-28,09-03-28,31-05-28,24-03-28,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436701
AMANVANA,Abraham Thomas,Villa 35,Setback,External Development,External Development,Gate,Works,,,,12-11-27,08-09-27,27-11-27,23-09-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436741
AMANVANA,Abraham Thomas,Villa 36,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,18-08-26,02-09-26,26-08-26,10-09-26,,100,77.78,,,11.11111111,77.78,,,0.008665,%,0,0,0,0,0,,,,,,435266
AMANVANA,Abraham Thomas,Villa 36,Raft,-,Sub Structure,Shuttering,Works,,,,08-08-26,27-08-26,08-08-26,27-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435035
AMANVANA,Abraham Thomas,Villa 36,Raft,-,Sub Structure,Surface Finishing,Works,,,,13-08-26,01-09-26,13-08-26,01-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435122
AMANVANA,Abraham Thomas,Villa 36,Raft,-,Sub Structure,RCC,Works,,,,12-08-26,31-08-26,12-08-26,31-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434755
AMANVANA,Abraham Thomas,Villa 36,Raft,-,Sub Structure,Reinforcement,Works,,,,07-08-26,26-08-26,10-08-26,29-08-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434908
AMANVANA,Abraham Thomas,Villa 36,Raft,-,Sub Structure,Reinforcement,Checking,,,,11-08-26,30-08-26,11-08-26,30-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434909
AMANVANA,Abraham Thomas,Villa 36,Retaining Wall,-,Sub Structure,RCC,Works,,,,22-08-26,07-09-26,22-08-26,07-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434756
AMANVANA,Abraham Thomas,Villa 36,Retaining Wall,-,Sub Structure,Reinforcement,Works,,,,17-08-26,02-09-26,20-08-26,05-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434910
AMANVANA,Abraham Thomas,Villa 36,Retaining Wall,-,Sub Structure,PCC,Works,,,,04-08-26,24-08-26,06-08-26,26-08-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,434676
AMANVANA,Abraham Thomas,Villa 36,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,24-08-26,08-09-26,24-08-26,08-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435123
AMANVANA,Abraham Thomas,Villa 36,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,21-08-26,06-09-26,21-08-26,06-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434911
AMANVANA,Abraham Thomas,Villa 36,Retaining Wall,-,Sub Structure,Shuttering,Works,,,,19-08-26,04-09-26,21-08-26,06-09-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,435036
AMANVANA,Abraham Thomas,Villa 36,Pedastal,-,Sub Structure,RCC,Works,,,,07-09-26,19-09-26,07-09-26,19-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,434757
AMANVANA,Abraham Thomas,Villa 36,Pedastal,-,Sub Structure,Reinforcement,Works,,,,29-08-26,12-09-26,04-09-26,18-09-26,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,434912
AMANVANA,Abraham Thomas,Villa 36,Pedastal,-,Sub Structure,Shuttering,Works,,,,02-09-26,14-09-26,05-09-26,17-09-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435037
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,Shuttering,Works,,,,19-09-26,28-09-26,23-09-26,02-10-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435038
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,27-08-26,11-09-26,04-09-26,19-09-26,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,434610
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,Grade Slab,PCC,,,,01-10-26,09-10-26,05-10-26,13-10-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,434642
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,RCC,Works,,,,24-09-26,03-10-26,24-09-26,03-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,Plinth Beam,END,434758
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,Reinforcement,Works,,,,18-09-26,27-09-26,22-09-26,01-10-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,434913
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,Reinforcement,Checking,,,,23-09-26,02-10-26,23-09-26,02-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,434914
AMANVANA,Abraham Thomas,Villa 36,Plinth,-,Sub Structure,Surface Finishing,Works,,,,25-09-26,04-10-26,25-09-26,04-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435124
AMANVANA,Abraham Thomas,Villa 36,Gr Floor,-,Super Structure,Slab,Checking,,,,27-02-27,24-12-26,27-02-27,24-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436085
AMANVANA,Abraham Thomas,Villa 36,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,05-06-27,25-03-27,25-06-27,14-04-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,437667
AMANVANA,Abraham Thomas,Villa 36,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,29-03-27,16-01-27,24-05-27,13-03-27,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,Gr Floor Blockwork,END,437547
