Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 48,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435135
AMANVANA,,Villa 48,Plinth,-,Sub Structure,Surface Finishing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435136
AMANVANA,,Villa 48,Footing,-,Sub Structure,PCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434681
AMANVANA,,Villa 48,Retaining Wall,-,Sub Structure,PCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434682
AMANVANA,,Villa 48,Footing,-,Sub Structure,Reinforcement,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434933
AMANVANA,,Villa 48,Raft,-,Sub Structure,Reinforcement,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434935
AMANVANA,,Villa 48,Retaining Wall,-,Sub Structure,Reinforcement,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434937
AMANVANA,,Villa 48,Pedastal,-,Sub Structure,Reinforcement,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434939
AMANVANA,,Villa 48,Plinth,-,Sub Structure,Reinforcement,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434940
AMANVANA,,Villa 48,Footing,-,Sub Structure,Reinforcement,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434934
AMANVANA,,Villa 48,Raft,-,Sub Structure,Reinforcement,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434936
AMANVANA,,Villa 48,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434938
AMANVANA,,Villa 48,Plinth,-,Sub Structure,Reinforcement,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434941
AMANVANA,,Villa 48,Footing,-,Sub Structure,Shuttering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435049
AMANVANA,,Villa 48,Raft,-,Sub Structure,Shuttering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435050
AMANVANA,,Villa 48,Retaining Wall,-,Sub Structure,Shuttering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435051
AMANVANA,,Villa 48,Pedastal,-,Sub Structure,Shuttering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435052
AMANVANA,,Villa 48,Plinth,-,Sub Structure,Shuttering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435053
AMANVANA,,Villa 48,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434619
AMANVANA,,Villa 48,Plinth,-,Sub Structure,Grade Slab,PCC,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434645
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Column,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435691
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Column,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435696
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Column,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435701
AMANVANA,,Villa 48,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437905
AMANVANA,,Villa 48,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437907
AMANVANA,,Villa 48,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437909
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Slab,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436139
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Slab,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436145
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Slab,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436151
AMANVANA,,Villa 48,Gr Floor,-,Masonary Work,Masonry,Curing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437566
AMANVANA,,Villa 48,1st Floor,-,Masonary Work,Masonry,Curing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437568
AMANVANA,,Villa 48,2nd Floor,-,Masonary Work,Masonry,Curing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437570
AMANVANA,,Villa 48,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437906
AMANVANA,,Villa 48,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437908
AMANVANA,,Villa 48,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437910
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435693
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Column,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435698
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435703
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436141
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436147
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436153
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436142
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436148
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436154
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Column,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435689
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Column,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435694
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Column,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435699
AMANVANA,,Villa 48,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435296
AMANVANA,,Villa 48,1st Floor,-,Sub Structure,Waterproofing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435298
AMANVANA,,Villa 48,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435300
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Column,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435692
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Column,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435697
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Column,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435702
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Slab,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436137
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Slab,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436143
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Slab,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436149
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436138
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Slab,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436144
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436150
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Slab,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436140
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Slab,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436146
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Slab,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436152
AMANVANA,,Villa 48,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435297
AMANVANA,,Villa 48,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435299
AMANVANA,,Villa 48,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435301
AMANVANA,,Villa 48,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435295
AMANVANA,,Villa 48,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436593
AMANVANA,,Villa 48,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436594
AMANVANA,,Villa 48,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436595
AMANVANA,,Villa 48,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437685
AMANVANA,,Villa 48,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437686
AMANVANA,,Villa 48,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437687
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Beam,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435425
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Beam,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435427
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Beam,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435429
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Column,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435690
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Column,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435695
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Column,Shuttering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435700
AMANVANA,,Villa 48,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437397
AMANVANA,,Villa 48,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437398
AMANVANA,,Villa 48,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437399
AMANVANA,,Villa 48,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437565
AMANVANA,,Villa 48,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437567
AMANVANA,,Villa 48,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437569
AMANVANA,,Villa 48,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435426
AMANVANA,,Villa 48,1st Floor,-,Super Structure,Beam,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435428
AMANVANA,,Villa 48,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435430
AMANVANA,,Villa 48,Gr Floor,-,Electrical,Electrical,Conduit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436493
AMANVANA,,Villa 48,1st Floor,-,Electrical,Electrical,Conduit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436494
AMANVANA,,Villa 48,2nd Floor,-,Electrical,Electrical,Conduit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436495
AMANVANA,,Villa 48,Gr Floor,-,Masonary Work,Lintel,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437457
AMANVANA,,Villa 48,1st Floor,-,Masonary Work,Lintel,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437458
AMANVANA,,Villa 48,2nd Floor,-,Masonary Work,Lintel,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437459
AMANVANA,,Villa 48,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435825
AMANVANA,,Villa 48,Terrace,-,Super Structure,Head Room,Construction Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435785
AMANVANA,,Villa 48,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435805
AMANVANA,,Villa 48,Terrace,-,Super Structure,Screed,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435845
AMANVANA,,Villa 48,Terrace,-,MEP,Solar,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436405
AMANVANA,,Villa 48,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437285
AMANVANA,,Villa 48,Terrace,-,Super Structure,Garden setup,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435765
AMANVANA,,Villa 48,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435294
AMANVANA,,Villa 48,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436645
AMANVANA,,Villa 48,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436964
AMANVANA,,Villa 48,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436965
AMANVANA,,Villa 48,All Floors,-,External Finishing,External Paint,Primer,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437081
AMANVANA,,Villa 48,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437345
AMANVANA,,Villa 48,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437688
AMANVANA,,Villa 48,All Floors,-,HVAC,HVAC,Grill Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437690
AMANVANA,,Villa 48,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437725
AMANVANA,,Villa 48,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437785
AMANVANA,,Villa 48,All Floors,-,Miscellaneous Work,Villa,Handover,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437805
AMANVANA,,Villa 48,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437962
